County,State,County Code,State Code,FIPS,County Type,Full Name,Website
New York,New York,61,36,36061,county,New York County,https://www.ny.gov/counties
Newaygo,Michigan,123,26,26123,county,Newaygo County,https://www.newaygocountymi.gov/
Newberry,South Carolina,71,45,45071,county,Newberry County,https://www.newberrycounty.gov/
Newport,Rhode Island,5,44,44005,county,Newport County,https://www.cityofnewport.com/
Newport News,Virginia,700,51,51700,city,Newport News city,https://www.nnva.gov/
Newton,Indiana,111,18,18111,county,Newton County,https://www.newtoncounty.in.gov/
Newton,Missouri,145,29,29145,county,Newton County,https://www.newtoncountymo.com/
Newton,Mississippi,101,28,28101,county,Newton County,https://www.newtoncountyms.net/
Newton,Georgia,217,13,13217,county,Newton County,https://www.co.newton.ga.us/
Newton,Texas,351,48,48351,county,Newton County,https://www.co.newton.tx.us/
Newton,Arkansas,101,5,5101,county,Newton County,https://local.arkansas.gov/local.php?agency=newton%20County
Nez Perce,Idaho,69,16,16069,county,Nez Perce County,https://www.co.nezperce.id.us/
Niagara,New York,63,36,36063,county,Niagara County,https://www.niagaracounty.com/
Nicholas,West Virginia,67,54,54067,county,Nicholas County,https://www.nicholascountywv.org/
Nicholas,Kentucky,181,21,21181,county,Nicholas County,https://nicholascounty.ky.gov/
Nicollet,Minnesota,103,27,27103,county,Nicollet County,https://www.co.nicollet.mn.us/
Niobrara,Wyoming,27,56,56027,county,Niobrara County,https://niobraracounty.org/
Noble,Ohio,121,39,39121,county,Noble County,https://noblecountyohio.gov/
Noble,Oklahoma,103,40,40103,county,Noble County,https://www.noblecountyok.com/
Noble,Indiana,113,18,18113,county,Noble County,http://nobleco.squarespace.com/
Nobles,Minnesota,105,27,27105,county,Nobles County,https://www.co.nobles.mn.us/
Nodaway,Missouri,147,29,29147,county,Nodaway County,https://nodawaycountymo.us/
Nolan,Texas,353,48,48353,county,Nolan County,https://www.co.nolan.tx.us/
Norfolk,Massachusetts,21,25,25021,county,Norfolk County,https://www.norfolkcounty.org/
Norfolk,Virginia,710,51,51710,city,Norfolk city,https://www.norfolk.gov/
Norman,Minnesota,107,27,27107,county,Norman County,https://www.co.norman.mn.us/
Northampton,Virginia,131,51,51131,county,Northampton County,https://www.co.northampton.va.us/
Northampton,Pennsylvania,95,42,42095,county,Northampton County,https://www.northamptoncounty.org/Pages/default.aspx
Northampton,North Carolina,131,37,37131,county,Northampton County,http://www.northamptonnc.com/
Northeastern Connecticut,Connecticut,150,9,9150,planning region,Northeastern Connecticut Planning Region,"https://en.wikipedia.org/wiki/Northeastern_Connecticut_Planning_Region,_Connecticut"
Northumberland,Pennsylvania,97,42,42097,county,Northumberland County,https://www.norrycopa.net/
Northumberland,Virginia,133,51,51133,county,Northumberland County,https://www.co.northumberland.va.us/home
Northwest Hills,Connecticut,160,9,9160,planning region,Northwest Hills Planning Region,https://northwesthillscog.org/
Norton,Virginia,720,51,51720,city,Norton city,https://www.nortonva.gov/
Norton,Kansas,137,20,20137,county,Norton County,https://www.nortoncountyks.gov/
Nottoway,Virginia,135,51,51135,county,Nottoway County,https://nottoway.org/
Nowata,Oklahoma,105,40,40105,county,Nowata County,https://oklahoma.gov/okdhs/library/resources/nowatard211.html
Noxubee,Mississippi,103,28,28103,county,Noxubee County,https://noxubeealliance.com/quality-of-life-noxubee-mississipp/noxubee-county-government/
Nuckolls,Nebraska,129,31,31129,county,Nuckolls County,https://nuckollscounty.ne.gov/
Nueces,Texas,355,48,48355,county,Nueces County,https://www.nuecesco.com/
Nye,Nevada,23,32,32023,county,Nye County,https://www.nyecountynv.gov/
O'Brien,Iowa,141,19,19141,county,O'Brien County,https://obriencounty.iowa.gov/
Oakland,Michigan,125,26,26125,county,Oakland County,https://www.oakgov.com/
Obion,Tennessee,131,47,47131,county,Obion County,https://www.obioncountytn.gov/
Ocean,New Jersey,29,34,34029,county,Ocean County,https://www.co.ocean.nj.us/
Oceana,Michigan,127,26,26127,county,Oceana County,https://oceana.mi.us/
Ochiltree,Texas,357,48,48357,county,Ochiltree County,https://www.co.ochiltree.tx.us/
Oconee,Georgia,219,13,13219,county,Oconee County,https://www.oconeecounty.com/
Oconee,South Carolina,73,45,45073,county,Oconee County,https://oconeesc.com/
Oconto,Wisconsin,83,55,55083,county,Oconto County,https://www.co.oconto.wi.us/
Ogemaw,Michigan,129,26,26129,county,Ogemaw County,https://www.ocmi.us/
Oglala Lakota,South Dakota,102,46,46102,county,Oglala Lakota County,https://oglalalakota.sdcounties.org/
Ogle,Illinois,141,17,17141,county,Ogle County,https://www.oglecountyil.gov/
Oglethorpe,Georgia,221,13,13221,county,Oglethorpe County,https://www.oglethorpecountyga.gov/
Ohio,Indiana,115,18,18115,county,Ohio County,https://ohiocountyin.gov/
Ohio,West Virginia,69,54,54069,county,Ohio County,https://www.ohiocountywv.gov/
Ohio,Kentucky,183,21,21183,county,Ohio County,https://ohiocounty.ky.gov/
Okaloosa,Florida,91,12,12091,county,Okaloosa County,https://myokaloosa.com/
Okanogan,Washington,47,53,53047,county,Okanogan County,https://www.okanogancounty.org/
Okeechobee,Florida,93,12,12093,county,Okeechobee County,https://www.co.okeechobee.fl.us/
Okfuskee,Oklahoma,107,40,40107,county,Okfuskee County,https://oklahoma.gov/okdhs/library/resources/okfuskeerd211.html
Oklahoma,Oklahoma,109,40,40109,county,Oklahoma County,https://www.oklahomacounty.org/
Okmulgee,Oklahoma,111,40,40111,county,Okmulgee County,http://okmulgeecounty.net/
Oktibbeha,Mississippi,105,28,28105,county,Oktibbeha County,https://www.oktibbehacountyms.org/
Oldham,Kentucky,185,21,21185,county,Oldham County,https://www.oldhamcountyky.gov/
Oldham,Texas,359,48,48359,county,Oldham County,https://www.co.oldham.tx.us/
Oliver,North Dakota,65,38,38065,county,Oliver County,https://olivercountynd.org/
Olmsted,Minnesota,109,27,27109,county,Olmsted County,https://www.olmstedcounty.gov/
Oneida,Wisconsin,85,55,55085,county,Oneida County,https://www.co.oneida.wi.us/
Oneida,New York,65,36,36065,county,Oneida County,https://ocgov.net/
Oneida,Idaho,71,16,16071,county,Oneida County,https://www.oneidaid.us/
Onondaga,New York,67,36,36067,county,Onondaga County,http://www.ongov.net/
Onslow,North Carolina,133,37,37133,county,Onslow County,https://www.onslowcountync.gov/
Ontario,New York,69,36,36069,county,Ontario County,https://ontariocountyny.gov/
Ontonagon,Michigan,131,26,26131,county,Ontonagon County,https://ontonagoncounty.org/
Orange,Florida,95,12,12095,county,Orange County,https://www.orangecountyfl.net/
Orange,Indiana,117,18,18117,county,Orange County,http://gov.orangecounty59.us/
Orange,California,59,6,6059,county,Orange County,https://www.ocgov.com/
Orange,New York,71,36,36071,county,Orange County,https://www.orangecountygov.com/
Orange,Texas,361,48,48361,county,Orange County,https://www.co.orange.tx.us/
Orange,North Carolina,135,37,37135,county,Orange County,https://www.orangecountync.gov/
Orange,Vermont,17,50,50017,county,Orange County,http://vermont.gov/
Orange,Virginia,137,51,51137,county,Orange County,https://orangecountyva.gov/
Orangeburg,South Carolina,75,45,45075,county,Orangeburg County,https://www.orangeburgcounty.org/
Oregon,Missouri,149,29,29149,county,Oregon County,https://www.mocounties.com/oregon-county
Orleans,Vermont,19,50,50019,county,Orleans County,http://bgs.vermont.gov/facilites/east/orleanscourt
Orleans,Louisiana,71,22,22071,parish,Orleans Parish,https://www.louisiana.gov/local-louisiana/orleans-parish
Orleans,New York,73,36,36073,county,Orleans County,https://www.orleanscountyny.gov/
Osage,Kansas,139,20,20139,county,Osage County,https://www.osageco.org/
Osage,Missouri,151,29,29151,county,Osage County,http://osagecountygov.com/
Osage,Oklahoma,113,40,40113,county,Osage County,https://osage.okcounties.org/
Osborne,Kansas,141,20,20141,county,Osborne County,https://www.osbornecounty.org/
Osceola,Iowa,143,19,19143,county,Osceola County,https://osceolacountyia.gov/
Osceola,Michigan,133,26,26133,county,Osceola County,https://www.osceola-county.org/
Osceola,Florida,97,12,12097,county,Osceola County,https://www.osceola.org/
Oscoda,Michigan,135,26,26135,county,Oscoda County,https://www.oscodacountymi.com/
Oswego,New York,75,36,36075,county,Oswego County,https://www.oswegocounty.com/
Otero,Colorado,89,8,8089,county,Otero County,https://oterocounty.colorado.gov/
Otero,New Mexico,35,35,35035,county,Otero County,https://co.otero.nm.us/
Otoe,Nebraska,131,31,31131,county,Otoe County,https://otoecountyne.gov/
Otsego,New York,77,36,36077,county,Otsego County,https://www.otsegocounty.com/
Otsego,Michigan,137,26,26137,county,Otsego County,https://www.otsegocountymi.gov/
Ottawa,Kansas,143,20,20143,county,Ottawa County,http://www.ottawacounty.org/
Ottawa,Ohio,123,39,39123,county,Ottawa County,https://www.co.ottawa.oh.us/
Ottawa,Michigan,139,26,26139,county,Ottawa County,https://www.miottawa.org/
Ottawa,Oklahoma,115,40,40115,county,Ottawa County,https://ottawa.okcounties.org/
Otter Tail,Minnesota,111,27,27111,county,Otter Tail County,https://ottertailcounty.gov/
Ouachita,Arkansas,103,5,5103,county,Ouachita County,https://local.arkansas.gov/local.php?agency=Ouachita%20County
Ouachita,Louisiana,73,22,22073,parish,Ouachita Parish,https://www.louisiana.gov/local-louisiana/ouachita-parish
Ouray,Colorado,91,8,8091,county,Ouray County,https://ouraycountyco.gov/
Outagamie,Wisconsin,87,55,55087,county,Outagamie County,https://www.outagamie.org/
Overton,Tennessee,133,47,47133,county,Overton County,https://overtoncountytn.gov/
Owen,Kentucky,187,21,21187,county,Owen County,https://www.owencountyky.us/
Owen,Indiana,119,18,18119,county,Owen County,https://www.owencounty.in.gov/
Owsley,Kentucky,189,21,21189,county,Owsley County,https://kentucky.gov/government/Pages/AgencyProfile.aspx?Title=Owsley+County
Owyhee,Idaho,73,16,16073,county,Owyhee County,https://owyheecounty.net/
Oxford,Maine,17,23,23017,county,Oxford County,https://www.oxfordcounty.org/
Ozark,Missouri,153,29,29153,county,Ozark County,https://www.ozarkcounty.net/
Ozaukee,Wisconsin,89,55,55089,county,Ozaukee County,https://www.co.ozaukee.wi.us/
Pacific,Washington,49,53,53049,county,Pacific County,https://www.co.pacific.wa.us/
Page,Virginia,139,51,51139,county,Page County,https://www.pagecounty.virginia.gov/
Page,Iowa,145,19,19145,county,Page County,https://pagecounty.iowa.gov/
Palm Beach,Florida,99,12,12099,county,Palm Beach County,https://discover.pbcgov.org/
Palo Alto,Iowa,147,19,19147,county,Palo Alto County,https://paloaltocounty.iowa.gov/
Palo Pinto,Texas,363,48,48363,county,Palo Pinto County,https://www.co.palo-pinto.tx.us/
Pamlico,North Carolina,137,37,37137,county,Pamlico County,https://www.pamlicocounty.org/
Panola,Mississippi,107,28,28107,county,Panola County,https://panolacoms.com/
Panola,Texas,365,48,48365,county,Panola County,https://www.co.panola.tx.us/
Park,Montana,67,30,30067,county,Park County,https://www.parkcounty.org/
Park,Wyoming,29,56,56029,county,Park County,https://parkcounty-wy.gov/
Park,Colorado,93,8,8093,county,Park County,https://www.parkco.us/
Parke,Indiana,121,18,18121,county,Parke County,https://www.coveredbridges.com/
Parker,Texas,367,48,48367,county,Parker County,https://www.parkercountytx.com/
Parmer,Texas,369,48,48369,county,Parmer County,https://parmercounty.texas.gov/
Pasco,Florida,101,12,12101,county,Pasco County,https://www.pascocountyfl.net/
Pasquotank,North Carolina,139,37,37139,county,Pasquotank County,https://www.pasquotankcountync.org/
Passaic,New Jersey,31,34,34031,county,Passaic County,https://www.passaiccountynj.org/
Patrick,Virginia,141,51,51141,county,Patrick County,https://www.co.patrick.va.us/
Paulding,Ohio,125,39,39125,county,Paulding County,https://www.pauldingcountyoh.com/
Paulding,Georgia,223,13,13223,county,Paulding County,https://www.paulding.gov/
Pawnee,Nebraska,133,31,31133,county,Pawnee County,https://co.pawnee.ne.us/
Pawnee,Oklahoma,117,40,40117,county,Pawnee County,https://oklahoma.gov/health/locations/county-health-departments/pawnee-county-health-department.html
Pawnee,Kansas,145,20,20145,county,Pawnee County,https://www.pawneecountykansas.com/
Payette,Idaho,75,16,16075,county,Payette County,https://www.payettecounty.org/
Payne,Oklahoma,119,40,40119,county,Payne County,https://www.paynecounty.org/
Peach,Georgia,225,13,13225,county,Peach County,https://www.peachcounty.net/
Pearl River,Mississippi,109,28,28109,county,Pearl River County,https://www.pearlrivercounty.net/
Pecos,Texas,371,48,48371,county,Pecos County,https://www.co.pecos.tx.us/
Pembina,North Dakota,67,38,38067,county,Pembina County,https://www.pembinacountynd.gov/
Pemiscot,Missouri,155,29,29155,county,Pemiscot County,https://www.pemiscotcounty.org/
Pend Oreille,Washington,51,53,53051,county,Pend Oreille County,https://www.pendoreilleco.org/
Pender,North Carolina,141,37,37141,county,Pender County,https://pendercountync.gov/
Pendleton,Kentucky,191,21,21191,county,Pendleton County,https://pendletoncounty.ky.gov/
Pendleton,West Virginia,71,54,54071,county,Pendleton County,https://pencowv.com/
Pennington,Minnesota,113,27,27113,county,Pennington County,https://co.pennington.mn.us/
Pennington,South Dakota,103,46,46103,county,Pennington County,https://www.pennco.org/
Penobscot,Maine,19,23,23019,county,Penobscot County,https://www.penobscot-county.net/
Peoria,Illinois,143,17,17143,county,Peoria County,https://www.peoriacounty.gov/
Pepin,Wisconsin,91,55,55091,county,Pepin County,https://www.co.pepin.wi.us/
Perkins,South Dakota,105,46,46105,county,Perkins County,https://www.perkinscounty.org/
Perkins,Nebraska,135,31,31135,county,Perkins County,https://co.perkins.ne.us/
Perquimans,North Carolina,143,37,37143,county,Perquimans County,https://www.perquimanscountync.gov/
Perry,Missouri,157,29,29157,county,Perry County,https://perrycountymo.us/
Perry,Arkansas,105,5,5105,county,Perry County,https://portal.arkansas.gov/counties/perr/
Perry,Kentucky,193,21,21193,county,Perry County,https://perrycounty.ky.gov/Pages/default.aspx
Perry,Illinois,145,17,17145,county,Perry County,https://perrycountyil.gov/
Perry,Ohio,127,39,39127,county,Perry County,http://www.perrycountyohio.net/
Perry,Tennessee,135,47,47135,county,Perry County,https://perrycountytn.com/
Perry,Indiana,123,18,18123,county,Perry County,https://perrycounty.in.gov/
Perry,Alabama,105,1,1105,county,Perry County,https://www.perrycountyal.gov/
Perry,Mississippi,111,28,28111,county,Perry County,https://www.beaumont.ms.gov/perry-county-government
Perry,Pennsylvania,99,42,42099,county,Perry County,https://perryco.org/
Pershing,Nevada,27,32,32027,county,Pershing County,https://www.pershingcountynv.gov/
Person,North Carolina,145,37,37145,county,Person County,https://www.personcountync.gov/
Petersburg,Virginia,730,51,51730,city,Petersburg city,http://www.petersburg-va.org/
Petroleum,Montana,69,30,30069,county,Petroleum County,https://petroleumcountymt.org/
Pettis,Missouri,159,29,29159,county,Pettis County,https://pettiscomo.com/
Phelps,Nebraska,137,31,31137,county,Phelps County,https://phelpscounty.ne.gov/
Phelps,Missouri,161,29,29161,county,Phelps County,http://www.phelpscounty.org/
Philadelphia,Pennsylvania,101,42,42101,county,Philadelphia County,https://www.phila.gov/
Phillips,Arkansas,107,5,5107,county,Phillips County,https://local.arkansas.gov/local.php?agency=Phillips%20County
Phillips,Kansas,147,20,20147,county,Phillips County,https://www.phillipscountyks.org/
Phillips,Montana,71,30,30071,county,Phillips County,https://phillco.org/local-government/
Phillips,Colorado,95,8,8095,county,Phillips County,https://phillipscounty.colorado.gov/
Piatt,Illinois,147,17,17147,county,Piatt County,https://piatt.gov/
Pickaway,Ohio,129,39,39129,county,Pickaway County,https://pickaway.org/
Pickens,South Carolina,77,45,45077,county,Pickens County,https://www.co.pickens.sc.us/
Pickens,Alabama,107,1,1107,county,Pickens County,https://www.pickenscountyal.com/
Pickens,Georgia,227,13,13227,county,Pickens County,https://pickensga.com/
Pickett,Tennessee,137,47,47137,county,Pickett County,https://dalehollow.com/pickett-county-government
Pierce,Georgia,229,13,13229,county,Pierce County,https://piercecountyga.gov/
Pierce,North Dakota,69,38,38069,county,Pierce County,https://www.piercecountynd.gov/
Pierce,Wisconsin,93,55,55093,county,Pierce County,https://www.co.pierce.wi.us/
Pierce,Nebraska,139,31,31139,county,Pierce County,https://co.pierce.ne.us/
Pierce,Washington,53,53,53053,county,Pierce County,https://www.piercecountywa.gov/
